text,date,location,polarity,subjectivity,classification
The Biden administration is shipping 2 million doses of the Pfizer COVID vaccine to Peru and 1.5 million doses of the M…,Tue Jun 29 08:32:23 +0000 2021,"Cape Coral, FL",0.0,0.0,Neutral
Since I’ve seen this advice be given multiple times privately ,,,,,
If you received the 1-dose J&amp;J," go and get 1-shot of Pfize…""",Tue Jun 29 08:32:40 +0000 2021,"Wantagh, NY",0.0,0.1875
Australia could have achieved herd immunity to COVID-19 by July 2021. But Morrison rejected a Pfizer deal to vaccinate the en…,Tue Jun 29 08:32:44 +0000 2021,Wisconsin,0.0,0.0,Neutral
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 12:05:20 +0000 2021,"Pennsylvania, USA",0.0
There is a light at the end of the tunnel. ❤ 🇵🇪. Thank you .,Wed Jun 30 12:05:32 +0000 2021,"Boston, MA",0.4,0.7,Positive
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 12:05:43 +0000 2021,United States,0.0
Why is Morrison pushing young people to take AstraZeneca? QLD Health Minister says they have 8 DAYS of Pfizer left &amp; have been…,Wed Jun 30 12:05:46 +0000 2021,United States,0.05,0.2,Positive
"Even if the majority of people need a booster due to a new variant, researchers say people who had COVID, recovered…",Wed Jun 30 12:05:50 +0000 2021,"Reno, NV",0.005681818181818177,0.4147727272727273,Positive
Since I’ve seen this advice be given multiple times privately ,,,,,
If you received the 1-dose J&amp;J," go and get 1-shot of Pfize…""",Tue Jun 29 08:59:57 +0000 2021,"Galt, CA",0.0,0.1875
A recent study suggests people may have protection from the coronavirus for years if they received the Pfizer or Mo…,Tue Jun 29 09:00:00 +0000 2021,"Indianapolis, IN, USA",0.0,0.25,Neutral
It’s part of the VAERS ( Vaccine Adverse Event Reporting System ). Benefits outweigh risks,Tue Jun 29 09:00:05 +0000 2021,United States,0.0,0.0,Neutral
No. He needs the second dose. They work together.,,,,,
"Part 2 has more side effects. But that m…""",Tue Jun 29 09:00:05 +0000 2021,"Carlsbad, CA",0.25,0.25,Positive
“I am a physician who received the Pfizer Covid vaccine. I was previously healthy. It has been a terrifying experience. I hav…,Tue Jun 29 09:00:50 +0000 2021,"So. California, USA",-0.25,0.75,Negative
"We are now about to enter July. Pfizer and Moderna studies show it lasts up to 6 months, when will we get an update…",Wed Jun 30 11:40:08 +0000 2021,"Lima, OH",0.0,0.0,Neutral
Twitter has removed the label. ,,,,,
"Conspiracy theorists take another W.""",Wed Jun 30 11:40:16 +0000 2021,"Florida, USA",0.0,0.0,Neutral
Then he woke up and .... realized it was Pfizer's vaccine.,Wed Jun 30 11:40:30 +0000 2021,"Boston, MA",0.0,0.0,Neutral
"With 2 million doses of the Pfizer vaccine donated to Peru, the United States is helping people in need. The more the world…",Wed Jun 30 11:40:31 +0000 2021,USA,0.5,0.5,Positive
Maybe there should be a study,Wed Jun 30 11:40:32 +0000 2021,"Charleston, SC",0.0,0.0,Neutral
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:40:47 +0000 2021,"Las Vegas, NV",0.0
"WHO recommends wearing masks even for fully vaccinated; Pfizer, Moderna vaccines may offer long immunity, study say…",Tue Jun 29 08:49:00 +0000 2021,United States,-0.05,0.4,Negative
"NEW FDA adds heart inflammation warning to Pfizer, Moderna COVID-19 vaccines",Tue Jun 29 08:49:04 +0000 2021,NY - LA - ATL,0.13636363636363635,0.45454545454545453,Positive
FDA to add heart inflammation to Pfizer/Moderna juice after cases of heart issues have been reported. ⠀,,,,,
⠀,,,,,
"Man…I wish a…""",Tue Jun 29 08:49:14 +0000 2021,"Miami, FL",0.0,0.0,Neutral
FDA to add heart inflammation to Pfizer/Moderna juice after cases of heart issues have been reported. ⠀,,,,,
⠀,,,,,
"Man…I wish a…""",Tue Jun 29 08:49:30 +0000 2021,Texas and canada,0.0,0.0,Neutral
"😃 Me, my family, and all of my staff at  and  are Fully  or  COVID19 Vaccinated…",Tue Jun 29 08:49:40 +0000 2021,"New York, NY",0.0,0.0,Neutral
"The Pfizer-BioNTech and Moderna Covid-19 vaccines may protect against the coronavirus for years, a study of more than a dozen…",Tue Jun 29 08:39:56 +0000 2021,All the roads lead to LA 🌴♥,0.5,0.5,Positive
About half of adults infected in an outbreak of the Delta variant of Covid-19 in Israel were fully inoculated with the Pfizer  vac…,Tue Jun 29 08:39:46 +0000 2021,"Fort Collins, CO",-0.16666666666666666,0.16666666666666666,Negative
"The Pfizer-BioNTech and Moderna Covid-19 vaccines may protect against the coronavirus for years, a study of more than a dozen…",Tue Jun 29 08:40:14 +0000 2021,United States,0.5,0.5,Positive
About half of adults infected in an outbreak of the Delta variant of Covid-19 in Israel were fully inoculated with the Pfizer  vac…,Tue Jun 29 08:39:46 +0000 2021,"Fort Collins, CO",-0.16666666666666666,0.16666666666666666,Negative
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 12:02:08 +0000 2021,United States,-0.6,0.8,Negative
"Most Common Q After receiving XYZ vaccine, should I also get Pfizer or Moderna on top of it?",,,,,
"A Wait for now. Studies a…""",Wed Jun 30 12:02:33 +0000 2021,Lahore / Washington D.C.,0.2333333333333333,0.5,Positive
I was hoping for that - got Pfizer and it didn't help...yet,Wed Jun 30 12:02:34 +0000 2021,New Jersey / Pennsylvania,0.0,0.0,Neutral
"Sorry fear-porn pushers, both Pfizer and Moderna protect against the Delta variant. Antibodies protect against the Delta v…",Wed Jun 30 12:02:40 +0000 2021,Space Coast Florida,-0.5,1.0,Negative
The United States has delivered 2 million Pfizer doses to the people of Peru. Peru has seen catastrophic loss due to this p…,Wed Jun 30 12:02:51 +0000 2021,"Pennsylvania, USA",-0.125,0.375,Negative
"New Study Links ""Acute Chest Pain"" In Male Soldiers To mRNA Vaccines",Fri Jul 02 10:06:28 +0000 2021,USA Israel,0.24545454545454545,0.48484848484848486,Positive
👀🔥 “We’ve found that recipients of the Pfizer vaccine have 5x-6x LOWER amounts of neutralizing antibodies…these are the gold…,Fri Jul 02 10:06:29 +0000 2021,USA,0.0,0.0,Neutral
Second Pfizer done🥳,Fri Jul 02 10:06:30 +0000 2021,"New York, USA",0.0,0.0,Neutral
"For Birmingham’s benefit, here are the Morrison Govt’s own officials telling the Senate last month that Pfizer “haven’t let us…",Fri Jul 02 10:06:32 +0000 2021,Mandurah WA,0.3,0.5333333333333333,Positive
"The Pfizer and AstraZeneca vaccines are powerfully protective against Covid, including existing variants. Vaccine efficac…",Fri Jul 02 10:06:35 +0000 2021,New York,0.3,1.0,Positive
"Dr. Michael Yeadon, former Pfizer vice president, warns children are 50 times more likely to be killed by the covid vaccine…",Wed Jun 30 11:51:56 +0000 2021,USA,0.075,0.375,Positive
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:52:10 +0000 2021,State of Florida,0.0
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 11:52:14 +0000 2021,Texas,-0.6,0.8,Negative
The United States has delivered 2 million Pfizer doses to the people of Peru. Peru has seen catastrophic loss due to this p…,Wed Jun 30 11:52:42 +0000 2021,"Phoenix, AZ",-0.125,0.375,Negative
Astra-Zeneca + Pfizer = 10G,,,,,
Sumber,,,,,
Nature ,,,,,
"The Lancet""",Wed Jun 30 11:52:49 +0000 2021,"Manhattan, NY",0.0,0.0,Neutral
"Mixing doses of Covid-19 vaccines from Pfizer Inc. and AstraZeneca Plc creates a strong immune response, according…",Tue Jun 29 08:33:08 +0000 2021,New York and the World,0.4333333333333333,0.7333333333333333,Positive
New Zealand short of vaccine supply; May run out of vaccines next week,,,,,
"newzealand COVID19…""",Tue Jun 29 08:33:11 +0000 2021,United States,0.04545454545454545,0.2515151515151515,Positive
"NEW FDA adds heart inflammation warning to Pfizer, Moderna COVID-19 vaccines",Tue Jun 29 08:33:35 +0000 2021,United States,0.13636363636363635,0.45454545454545453,Positive
"Mixing doses of Covid-19 vaccines from Pfizer Inc. and AstraZeneca Plc creates a strong immune response, according to results…",Tue Jun 29 08:33:42 +0000 2021,"Sacramento, CA",0.4333333333333333,0.7333333333333333,Positive
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 11:39:00 +0000 2021,USA,-0.6,0.8,Negative
Who in their right mind would subject their own child or any children to this? Are you kidding me?,Wed Jun 30 11:39:01 +0000 2021,Texas / Toronto,0.2396825396825397,0.623015873015873,Positive
"This entire time, no one asked either of us for our vaccine proof, date, or vial numbers. I had Moderna and he had Pfize…",Wed Jun 30 11:39:11 +0000 2021,"Ormond Beach, FL",0.0,0.625,Neutral
"My mom, sister and brother-in-law in the UK are all vaccinated with Pfizer/ AstraZeneca and just contracted t…",Wed Jun 30 11:39:29 +0000 2021,"Georgia, USA",0.0,0.0,Neutral
Did Putin get Russian vac b4 or after getting Pfizer vac?,Wed Jun 30 11:39:51 +0000 2021,"West Virginia, USA",0.0,0.0,Neutral
A mixed schedule of vaccines where a shot of Pfizer COVID19 vaccine is given four weeks after an AstraZeneca shot will pro…,Tue Jun 29 08:26:32 +0000 2021,"Bellevue, WA USA",0.0,0.25,Neutral
"The Pfizer-BioNTech and Moderna Covid-19 vaccines may protect against the coronavirus for years, a study of more than a dozen…",Tue Jun 29 08:26:39 +0000 2021,"Santa Clarita, CA",0.5,0.5,Positive
Since I’ve seen this advice be given multiple times privately ,,,,,
If you received the 1-dose J&amp;J," go and get 1-shot of Pfize…""",Tue Jun 29 08:26:42 +0000 2021,"San Francisco, CA",0.0,0.1875
Good news A new study finds that the Pfizer and Moderna vaccines may protect against the coronavirus for years.,Tue Jun 29 08:26:50 +0000 2021,"Georgia, USA",0.41818181818181815,0.5272727272727273,Positive
"This entire time, no one asked either of us for our vaccine proof, date, or vial numbers. I had Moderna and he had Pfize…",Wed Jun 30 11:41:55 +0000 2021,"New York, USA",0.0,0.625,Neutral
"The Australian govt has denied its people a proper vaccination programme, then lied about it and planted fear and doubt. Wh…",Wed Jun 30 11:42:03 +0000 2021,Central Florida,0.0,0.05,Neutral
Queensland confirms what we were all dreading Scott Morrison won't hand over any Pfizer to the states. This explains Morrison…,Wed Jun 30 11:42:05 +0000 2021,Mandurah WA,0.0,0.0,Neutral
"Free vaccines if you live, work or go to school in JerseyCity. Moderna and Johnson &amp; Johnson are available to those 18+ at…",Wed Jun 30 11:42:36 +0000 2021,"Jersey City, NJ",0.31212121212121213,0.5666666666666668,Positive
"Bye bye, boosters? Scientists say the Pfizer and Moderna vaccines may protect against the coronavirus for years.",Tue Jun 29 08:28:20 +0000 2021,"Missouri, USA",0.0,0.0,Neutral
Pfizer. I had only arm soreness for 2 days then one day I wasn’t feeling myself after that I was fine,Tue Jun 29 08:28:19 +0000 2021,"Buffalo, NY",0.20833333333333334,0.75,Positive
"WHO recommends wearing masks even for fully vaccinated; Pfizer, Moderna vaccines may offer long immunity, study say…",Tue Jun 29 08:28:35 +0000 2021,"California, USA",-0.05,0.4,Negative
About half of adults infected in an outbreak of the Delta variant of Covid-19 in Israel were fully inoculated with the Pfizer  vac…,Tue Jun 29 08:28:46 +0000 2021,"Maryland, USA",-0.16666666666666666,0.16666666666666666,Negative
"14) Good news is vaccines mostly work against DeltaVariant, albeit attenuated (below is the average of AZ and Pfizer vacci…",Tue Jun 29 08:41:17 +0000 2021,"Clovis, CA",0.35000000000000003,0.5,Positive
"WHO recommends wearing masks even for fully vaccinated; Pfizer, Moderna vaccines may offer long immunity, study says Live COV…",Tue Jun 29 08:41:23 +0000 2021,"San Antonio, TX",0.043181818181818175,0.45,Positive
"NEW FDA adds heart inflammation warning to Pfizer, Moderna COVID-19 vaccines",Tue Jun 29 08:41:40 +0000 2021,"Phoenix, AZ",0.13636363636363635,0.45454545454545453,Positive
23) Many of you are asking about changing vaccine types amid DeltaVariant. It’s a tricky topic but many countries are now…,Tue Jun 29 08:41:54 +0000 2021,"Clovis, CA",0.5,0.5,Positive
Wear a mask. WHO has already mandated it globally because of Delta. The CDC is catering to extremists…,Wed Jun 30 12:04:02 +0000 2021,USA,0.0,0.0,Neutral
Why did twitter turned off the comment section?,Wed Jun 30 12:04:09 +0000 2021,Texas,0.0,0.0,Neutral
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 12:04:09 +0000 2021,USA,-0.0875,0.1875,Negative
The next verzuz should be Pfizer and Moderna with a house band called Delta Variant.,Wed Jun 30 12:04:39 +0000 2021,"Queens, NY",0.0,0.0,Neutral
"One dose of Pfizer or Astra Zeneca vaccine only provides around 33 per cent protection against symptoms from Delta variant, t…",Wed Jun 30 12:04:52 +0000 2021,"Chicago, IL",0.0,1.0,Neutral
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 11:43:20 +0000 2021,"Maysville, KY",-0.6,0.8,Negative
Recently listened to the podcast between   and  who discussed the potential benefits of…,Wed Jun 30 11:43:22 +0000 2021,United States,0.0,0.625,Neutral
Here is one of the demons after your children.,Wed Jun 30 11:43:33 +0000 2021,FL,0.0,0.0,Neutral
"I've had 2-Pfizer shots, but still wear a mask in public. —&gt; 1) COVID Delta is highly infectiou…",Wed Jun 30 11:43:37 +0000 2021,"Albuquerque, NM",0.08,0.3033333333333333,Positive
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 11:43:47 +0000 2021,"Ohio, USA",-0.0875,0.1875,Negative
I had the Pfizer 2x and nada. I did get covid/covid pneumonia way before though while doing all I had…,Tue Jun 29 08:58:05 +0000 2021,Pennsylvania,0.0,0.0,Neutral
Confirmed US today will begin shipping the first doses of Pfizer Covid-19 vaccine abroad as part of the Biden administration'…,Tue Jun 29 08:58:44 +0000 2021,"Evanston, IL",0.325,0.6666666666666666,Positive
A mixed schedule of vaccines where a shot of Pfizer COVID19 vaccine is given four weeks after an AstraZeneca shot will pro…,Tue Jun 29 08:58:44 +0000 2021,"Evanston, IL",0.0,0.25,Neutral
Delta Variant. What to do?,,,,,
If unvaccinated," get Pfizer or Moderna asap. (Other vaccines ALSO work but data isn’t as stro…""",Tue Jun 29 08:58:51 +0000 2021,"Indiana, USA",-0.125,0.375
Absolutely heartbreaking 💔 ,,,,,
Beautiful healthy 12 year old," took Pfizer. She’s now confined to a wheelchair and has many…""",Fri Jul 02 10:00:03 +0000 2021,"Cedar Park, TX",0.41250000000000003,0.65
President Donald Trump Pfizer's China Virus vaccine is more than 90% effective,Fri Jul 02 10:00:31 +0000 2021,"Alabama, USA",0.55,0.65,Positive
Great 🧵 on J&amp;J vaccine vs Delta variant. Take home ,,,,,
If you got J&amp;J vaccine &amp; are ,,,,,
1) elderly," 2) immune compromised o…""",Fri Jul 02 10:00:46 +0000 2021,"Detroit, MI",0.8,0.75
CDC’s advisory committee said there isn’t enough evidence to recommend booster shots as Pfizer reassures investors boo…,Fri Jul 02 10:00:48 +0000 2021,"Raleigh, NC",0.0,0.5,Neutral
This brilliant skit perfectly illustrates the epic fraud which has been perpetrated on humanity with the unlicensed experimenta…,Wed Jun 30 11:44:08 +0000 2021,Illinois,0.6666666666666666,0.7999999999999999,Positive
"Yes, the good news is here, too, with the distribution of Pfizer's COVID-19 vaccine.",,,,,
"Read the full article COVID-…""",Wed Jun 30 11:44:13 +0000 2021,"Northridge , CA",0.5249999999999999,0.5750000000000001,Positive
Since I’ve seen this advice be given multiple times privately ,,,,,
If you received the 1-dose J&amp;J," go and get 1-shot of Pfize…""",Wed Jun 30 11:44:21 +0000 2021,"West Chester, PA",0.0,0.1875
Pfizer CEO Has NOT Had The 'Vaccine'  via,Wed Jun 30 11:44:24 +0000 2021,Texas,0.0,0.0,Neutral
Imagine that?,Tue Jun 29 08:34:58 +0000 2021,the heart of it all! Ohio,0.0,0.0,Neutral
"“Yes, it’s the pandemic. But Morrison can’t absolve himself of responsibility for the roads not taken.",,,,,
"Covid-19 didn’t stop Au…""",Tue Jun 29 08:35:07 +0000 2021,Wisconsin,0.0,0.0,Neutral
"Mixing doses of Covid-19 vaccines from Pfizer Inc. and AstraZeneca Plc creates a strong immune response, according to results…",Tue Jun 29 08:35:38 +0000 2021,USA ┃India,0.4333333333333333,0.7333333333333333,Positive
Good news A new study finds that the Pfizer and Moderna vaccines may protect against the coronavirus for years.,Tue Jun 29 08:35:53 +0000 2021,United States of America,0.41818181818181815,0.5272727272727273,Positive
Bruh is this really what passes for “science” these days?,Wed Jun 30 12:06:57 +0000 2021,"Dallas, TX",0.2,0.2,Positive
THE HELL OUT OF THIS!!,,,,,
"Twitter is suppressing &amp; saying it’s not true.""",Wed Jun 30 12:07:05 +0000 2021,"Milwaukee, WI",-0.175,0.65,Negative
I just read thi…,Wed Jun 30 12:07:33 +0000 2021,United States,0.0,0.0,Neutral
"Infectious disease experts are weighing the need for booster shots of the Pfizer/BioNTech, or Moderna  mRNA-based vacc…",Wed Jun 30 12:07:40 +0000 2021,US of A,0.0,0.0,Neutral
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 12:07:45 +0000 2021,Ct USA,-0.0875,0.1875,Negative
If you received the one shot J&amp;J ask your doc about doing this to help protect against the Delta variant.,Wed Jun 30 11:49:59 +0000 2021,"Grand Rapids, Michigan",0.0,0.0,Neutral
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 11:50:24 +0000 2021,"Fort Lauderdale, FL",-0.6,0.8,Negative
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:50:46 +0000 2021,"St Petersburg, FL",0.0
The United States has delivered 2 million Pfizer doses to the people of Peru. Peru has seen catastrophic loss due to this p…,Wed Jun 30 11:50:54 +0000 2021,New York,-0.125,0.375,Negative
JUST IN - Pfizer and its German partner BioNTech plan to ask for FDA emergency use authorization of its COVID19 vaccine in…,Fri Jul 02 09:43:04 +0000 2021,United States,0.0,0.0,Neutral
CDC’s advisory committee said there isn’t enough evidence to recommend booster shots as Pfizer reassures investors boo…,Fri Jul 02 09:43:16 +0000 2021,"Boston, MA",0.0,0.5,Neutral
Pfizer vaccines offered by Israel to Palestine that were rejected by the PA due to the fact they are all about to expire…,Fri Jul 02 09:43:20 +0000 2021,"New York, USA",-0.125,0.375,Negative
Maddie is a Pfizer trial participant that is now disabled.,Fri Jul 02 09:43:33 +0000 2021,Cuckoo California,-0.2,0.3,Negative
"He tested Friday w/ + COVID PCR returned on Sat. yes, he was vaccinated in March/April w/Pfizer.",,,,,
"What should I do…quaran…""",Wed Jun 30 12:11:59 +0000 2021,"New York, USA",0.0,0.0,Neutral
"Good to see the U.S. donating 2 million Pfizer vaccine doses to Ecuador, as S. America suffers the world’s worst COVID-1…",Wed Jun 30 12:12:34 +0000 2021,"Boston, MA",-0.3,0.7666666666666666,Negative
Twitter sucks for censoring this,Wed Jun 30 12:12:42 +0000 2021,"Ohio, USA",-0.3,0.3,Negative
The United States has delivered 2 million Pfizer doses to the people of Peru. Peru has seen catastrophic loss due to this p…,Wed Jun 30 12:12:47 +0000 2021,"Asheville, NC",-0.125,0.375,Negative
Does the AstraZeneca vaccine offer any indication for the J&amp;J?  Both are adenovirus vaccines? The UK…,Tue Jun 29 08:54:56 +0000 2021,"Chicago, IL",0.0,0.0,Neutral
These 5 women are at the forefront of the fight against the pandemic. Let’s take a moment to acknowledge and appre…,Tue Jun 29 08:55:02 +0000 2021,New Jersey,0.0,0.0,Neutral
"The point is, we have 330+ million ppl or over 7b world-wide! these are VERY rare…",Tue Jun 29 08:55:03 +0000 2021,WA,0.2,0.3,Positive
"12) For hospitalization, 2 doses of the vaccine protect you on average ~94%. But only 75% with 1 dose. Note that is not a f…",Tue Jun 29 08:55:39 +0000 2021,"New York, USA",-0.075,0.7,Negative
VaxMillions giveaway registration begins today. MA residents who have had both doses of Pfizer or Moderna or the J&amp;J vacci…,Thu Jul 01 10:17:57 +0000 2021,"Tewksbury, MA",0.0,0.0,Neutral
What kind of parent enrolls their kid to be a test subject for a new vaccine!?,,,,,
"This “mother” can cry all she likes. SHE d…""",Thu Jul 01 10:18:31 +0000 2021,Michigan,0.20126262626262625,0.5626262626262627,Positive
"Just spoke to friends of mine here in Los Angeles, a cis married couple, both Pfizer vxx’d. He went to a bar last week w fri…",Thu Jul 01 10:18:52 +0000 2021,"Ventura County, California",0.125,0.15833333333333333,Positive
Mother put her 12-year-old in the Pfizer COVID-19 vaccine clinical trial &amp; she ended up in a wheelchair. ,,,,,
"Heartbreaki…""",Thu Jul 01 09:59:00 +0000 2021,"Columbia, PA",0.0,0.0,Neutral
Yep. Vaxxed with Pfizer since April. Husband played a bar gig 2 weekends ago. He was sick 2 days later. Me about…,Thu Jul 01 09:59:17 +0000 2021,"Hudson Valley, NY",-0.35714285714285715,0.42857142857142855,Negative
"Just spoke to friends of mine here in Los Angeles, a cis married couple, both Pfizer vxx’d. He went to a bar last week w fri…",Thu Jul 01 09:59:53 +0000 2021,"Anniston, AL",0.125,0.15833333333333333,Positive
My neighbor died less than 24 hours after the second Pfizer dose ass hole. ,,,,,
"She died at her husbands so…""",Wed Jun 30 11:46:02 +0000 2021,Tennessee,-0.08333333333333333,0.03333333333333333,Negative
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:46:18 +0000 2021,"Greensboro, NC",0.0
"Very well, particularly the mRNA vaccines, but you need to complete both shots. In an article in the scienc…",Wed Jun 30 11:46:30 +0000 2021,"New York, NY • Washington, DC",0.15555555555555556,0.3444444444444444,Positive
“Got my 17th Pfizer shot today to complement my 4th J &amp; J. Worried about Delta Beta Theta variant.”,Thu Jul 01 09:57:57 +0000 2021,SOUTHERNER IN A YANKEE WORLD.,0.0,0.0,Neutral
"Just spoke to friends of mine here in Los Angeles, a cis married couple, both Pfizer vxx’d. He went to a bar last week w fri…",Thu Jul 01 09:58:15 +0000 2021,United States,0.125,0.15833333333333333,Positive
"Just spoke to friends of mine here in Los Angeles, a cis married couple, both Pfizer vxx’d. He went to a bar last week w fri…",Thu Jul 01 09:58:18 +0000 2021,"Hudson Valley, NY",0.125,0.15833333333333333,Positive
Mother put her 12-year-old in the Pfizer COVID-19 vaccine clinical trial &amp; she ended up in a wheelchair. ,,,,,
"Heartbreaki…""",Thu Jul 01 10:08:03 +0000 2021,"Bethlehem, PA",0.0,0.0,Neutral
"In a JAMA Cardiology study, researchers described 23 cases of myocarditis in healthy military members who developed th…",Thu Jul 01 10:08:10 +0000 2021,"Dayton, OH",0.16666666666666666,0.3,Positive
I'm listening to my doctor. He said that the Covid DeltaVariant is real. That there very likely will be a 3rd wav…,Thu Jul 01 10:08:23 +0000 2021,"Oklahoma City, OK",0.06666666666666667,0.43333333333333335,Positive
"The FDA has added a heart inflammation warning to the Pfizer &amp; Moderna, covid vaccines, linking them to myocarditis…",Wed Jun 30 11:38:22 +0000 2021,"Tampa, FL",0.0,0.0,Neutral
"Big Tech is trying to stop this poor girl story from being told. Retweet this quote tweet, make your own quote tweet, share…",Wed Jun 30 11:38:35 +0000 2021,"Stockton, CA",0.06666666666666665,0.5666666666666667,Positive
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 11:38:44 +0000 2021,"California, USA",-0.0875,0.1875,Negative
I had both Pfizer shots. My husband had JnJ and neither of us had symptoms at all. Everybody's different.,Tue Jun 29 08:25:06 +0000 2021,"Freetown, MA",0.0,0.6,Neutral
If I get Pfizer and I have a baby w someone who got Moderna will that baby have super powers y/y? Show your work.,Tue Jun 29 08:25:22 +0000 2021,"Seattle, WA",0.3333333333333333,0.6666666666666666,Positive
"“anti vaxxers want something to happen to us so bad” nah baby, it’s just what’s going to happen inevitably 🤷🏽‍♀️",Tue Jun 29 08:25:48 +0000 2021,"Raleigh, NC",-0.3499999999999999,0.8333333333333333,Negative
Since I’ve seen this advice be given multiple times privately ,,,,,
If you received the 1-dose J&amp;J," go and get 1-shot of Pfize…""",Tue Jun 29 08:44:58 +0000 2021,"Santa Monica, CA",0.0,0.1875
About half of adults infected in an outbreak of the Delta variant of Covid-19 in Israel were fully inoculated with the Pfizer  vac…,Tue Jun 29 08:45:13 +0000 2021,"Florida, USA",-0.16666666666666666,0.16666666666666666,Negative
"😃 Me, my family, and all of my staff at  and  are Fully  or  COVID19…",Tue Jun 29 08:45:24 +0000 2021,"New York, NY",0.0,0.0,Neutral
Study shows mixing AstraZeneca and Pfizer vaccines generates strong immune response against COVID-19 - CBS News,Fri Jul 02 10:15:03 +0000 2021,"Chicago, IL",0.4333333333333333,0.7333333333333333,Positive
Do whatever it takes to get this Australia. Whatever it takes.,Fri Jul 02 10:15:46 +0000 2021,CA AZ WA NE 🇺🇸,0.0,0.0,Neutral
"Chairman of Thonburi Healthcare Group said THC was ready to import Covid vaccines since late last year, but even now Thai go…",Fri Jul 02 10:15:53 +0000 2021,YG Ent &​ AOMG & Be ID,-0.033333333333333326,0.3888888888888889,Negative
😃 Everyone at  are Fully  or  COVID19 Vaccinated,,,,,
⚕️ ,,,,,
"⚕️…""",Tue Jun 29 08:54:03 +0000 2021,"New York, NY",0.0,0.0,Neutral
10) And don’t think you are well protected with just 1 dose of the vaccine. Studies show you need 2 doses… please please 2x…,Tue Jun 29 08:54:13 +0000 2021,"New York, USA",0.0,0.0,Neutral
"Guys, that DeltaVariant ain’t playing around. Are you?",,,,,
Masks, washing &amp; sanitizing your hands and social distancing work. ,,,,
"I ai…""",Tue Jun 29 08:54:29 +0000 2021,"Tennessee, USA",0.03333333333333333,0.06666666666666667,Positive
Recently listened to the podcast between   and  who discussed the potential benefits of…,Wed Jun 30 11:45:01 +0000 2021,"Palm Coast, FL",0.0,0.625,Neutral
For anyone out there on immunosuppressants. ,,,,,
"I had both Pfizer injections several weeks ago. I have just paid for an antib…""",Wed Jun 30 11:45:22 +0000 2021,North Carolina & Richmond Va.,0.0,0.0,Neutral
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:45:26 +0000 2021,"Greenville, SC",0.0
One dose of J&amp;J gives roughly equivalent immunity 56 days from the one shot as 2 shots…,Fri Jul 02 09:42:11 +0000 2021,"Raleigh, NC",-0.1,0.4,Negative
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
5716 Avenue U, Brooklyn, NY, 11234,,
"(800) 925-…""",Fri Jul 02 09:42:24 +0000 2021,"New York, NY",0.4,0.4,Positive
Pfizer vaccines offered by Israel to Palestine that were rejected by the PA due to the fact they are all about to expire…,Fri Jul 02 09:42:27 +0000 2021,United States,-0.125,0.375,Negative
This is so disturbing ,,,,,
5000 adult deaths and  wants to pump this crap into kids ,,,,,
"Disgusting  is going al…""",Fri Jul 02 09:48:16 +0000 2021,United States,-0.4,0.6,Negative
Opinion | The FDA Should Fully Approve Pfizer and Moderna's Vaccines - The New York Times,Fri Jul 02 09:48:27 +0000 2021,United States,0.13636363636363635,0.45454545454545453,Positive
Girl I was sick for 2 days.... take headache meds even if you don't need them,Fri Jul 02 09:48:31 +0000 2021,"Ohio, USA",-0.7142857142857143,0.8571428571428571,Negative
Me too. I’m Pfizer and 2nd shit was 3/20/21.,Tue Jun 29 08:31:09 +0000 2021,United States,-0.1,0.4,Negative
Since I’ve seen this advice be given multiple times privately ,,,,,
